"count","truePos","falseNeg","falsePos","F1val","Sens","Prec","Miss","FPper","F05v","beta","ModelName","SpeciesCode","Threshold"
466,256,173,21,0.725212464589235,0.596736596736597,0.924187725631769,0.403263403263403,0.075812274368231,0.832791151594014,0.5,"ResNet101v2","CORA",0.66
567,260,173,33,0.716253443526171,0.600461893764434,0.887372013651877,0.399538106235566,0.112627986348123,0.809968847352025,0.5,"ResNet50v2","CORA",0.66
632,296,250,21,0.685979142526072,0.542124542124542,0.933753943217666,0.457875457875458,0.0662460567823344,0.81587651598677,0.5,"MobileNetv2","AMCR",0.66
650,316,255,20,0.696802646085998,0.553415061295972,0.94047619047619,0.446584938704028,0.0595238095238095,0.825065274151436,0.5,"ResNet101v2","AMCR",0.66
689,327,248,22,0.707792207792208,0.568695652173913,0.936962750716332,0.431304347826087,0.0630372492836676,0.829528158295282,0.5,"ResNet50v2","AMCR",0.66
818,252,327,44,0.576,0.435233160621762,0.851351351351351,0.564766839378238,0.148648648648649,0.714690867838911,0.5,"MobileNetv2","WAVI",0.66
766,307,311,67,0.618951612903226,0.496763754045307,0.820855614973262,0.503236245954693,0.179144385026738,0.726111636707663,0.5,"ResNet101v2","WAVI",0.66
768,344,289,75,0.653992395437262,0.543443917851501,0.821002386634845,0.456556082148499,0.178997613365155,0.744911216977046,0.5,"ResNet50v2","WAVI",0.66
953,432,32,450,0.641901931649331,0.931034482758621,0.489795918367347,0.0689655172413793,0.510204081632653,0.541082164328657,0.5,"MobileNetv2","RWBL",0.66
775,405,28,315,0.702515177797051,0.935334872979215,0.5625,0.0646651270207852,0.4375,0.611228493812255,0.5,"ResNet101v2","RWBL",0.66
855,392,37,387,0.649006622516556,0.913752913752914,0.503209242618742,0.0862470862470862,0.496790757381258,0.552891396332863,0.5,"ResNet50v2","RWBL",0.66
875,461,156,107,0.778059071729958,0.747163695299838,0.811619718309859,0.252836304700162,0.188380281690141,0.79785392869505,0.5,"MobileNetv2","WEME",0.66
732,415,167,87,0.765682656826568,0.713058419243986,0.826693227091634,0.286941580756014,0.173306772908367,0.801158301158301,0.5,"ResNet101v2","WEME",0.66
905,479,144,169,0.753737214791503,0.768860353130016,0.739197530864197,0.231139646869984,0.260802469135802,0.744945567651633,0.5,"ResNet50v2","WEME",0.66
1967,1047,579,146,0.742816601631784,0.643911439114391,0.877619446772842,0.356088560885609,0.122380553227158,0.818224445139106,0.5,"MobileNetv2","AMRO",0.66
1897,1056,577,75,0.76410998552822,0.646662584200857,0.93368700265252,0.353337415799143,0.0663129973474801,0.857560500243625,0.5,"ResNet101v2","AMRO",0.66
1992,1043,574,110,0.753068592057762,0.645021645021645,0.904596704249783,0.354978354978355,0.0954032957502168,0.837213035800289,0.5,"ResNet50v2","AMRO",0.66
988,552,268,93,0.75358361774744,0.673170731707317,0.855813953488372,0.326829268292683,0.144186046511628,0.811764705882353,0.5,"MobileNetv2","CAVI",0.66
896,429,311,84,0.684756584197925,0.57972972972973,0.83625730994152,0.42027027027027,0.16374269005848,0.768266475644699,0.5,"ResNet101v2","CAVI",0.66
931,475,292,88,0.714285714285714,0.619295958279009,0.843694493783304,0.380704041720991,0.156305506216696,0.786684332560451,0.5,"ResNet50v2","CAVI",0.66
2041,1011,308,557,0.700381018358157,0.766489764973465,0.644770408163265,0.233510235026535,0.355229591836735,0.665920168620735,0.5,"MobileNetv2","CALT",0.66
2064,1083,283,556,0.720798668885191,0.792825768667643,0.660768761439902,0.207174231332357,0.339231238560098,0.683539510224691,0.5,"ResNet101v2","CALT",0.66
1978,1151,258,453,0.764022568868238,0.816891412349184,0.717581047381546,0.183108587650816,0.282418952618454,0.735463258785942,0.5,"ResNet50v2","CALT",0.66
84,55,12,16,0.797101449275362,0.82089552238806,0.774647887323944,0.17910447761194,0.225352112676056,0.783475783475783,0.5,"MobileNetv2","MOUQ",0.66
136,64,9,58,0.656410256410256,0.876712328767123,0.524590163934426,0.123287671232877,0.475409836065574,0.570409982174688,0.5,"ResNet101v2","MOUQ",0.66
109,62,10,33,0.74251497005988,0.861111111111111,0.652631578947368,0.138888888888889,0.347368421052632,0.685840707964602,0.5,"ResNet50v2","MOUQ",0.66
435,149,30,209,0.554934823091248,0.832402234636871,0.416201117318436,0.167597765363128,0.583798882681564,0.462445685909373,0.5,"MobileNetv2","CAQU",0.66
335,149,29,136,0.643628509719222,0.837078651685393,0.52280701754386,0.162921348314607,0.47719298245614,0.565250379362671,0.5,"ResNet101v2","CAQU",0.66
354,136,35,151,0.593886462882096,0.795321637426901,0.473867595818815,0.204678362573099,0.526132404181185,0.515542077331312,0.5,"ResNet50v2","CAQU",0.66
541,188,12,323,0.528832630098453,0.94,0.367906066536204,0.06,0.632093933463796,0.418894830659536,0.5,"MobileNetv2","BGGN",0.66
661,189,12,460,0.444705882352941,0.940298507462687,0.291217257318952,0.0597014925373134,0.708782742681048,0.337861994994637,0.5,"ResNet101v2","BGGN",0.66
665,192,12,446,0.456057007125891,0.941176470588235,0.300940438871473,0.0588235294117647,0.699059561128527,0.34833091436865,0.5,"ResNet50v2","BGGN",0.66
105,63,32,3,0.782608695652174,0.663157894736842,0.954545454545455,0.336842105263158,0.0454545454545455,0.877437325905292,0.5,"MobileNetv2","BTYW",0.66
108,54,36,8,0.710526315789474,0.6,0.870967741935484,0.4,0.129032258064516,0.798816568047337,0.5,"ResNet101v2","BTYW",0.66
114,63,33,5,0.768292682926829,0.65625,0.926470588235294,0.34375,0.0735294117647059,0.855978260869565,0.5,"ResNet50v2","BTYW",0.66
409,148,68,165,0.559546313799622,0.685185185185185,0.472843450479233,0.314814814814815,0.527156549520767,0.50408719346049,0.5,"MobileNetv2","WETA",0.66
466,171,60,181,0.586620926243568,0.74025974025974,0.485795454545455,0.25974025974026,0.514204545454545,0.521659548505186,0.5,"ResNet101v2","WETA",0.66
324,160,64,84,0.683760683760684,0.714285714285714,0.655737704918033,0.285714285714286,0.344262295081967,0.666666666666667,0.5,"ResNet50v2","WETA",0.66
179,134,18,0,0.937062937062937,0.881578947368421,1,0.118421052631579,0,0.973837209302326,0.5,"MobileNetv2","COYE",0.66
155,126,21,4,0.909747292418773,0.857142857142857,0.969230769230769,0.142857142857143,0.0307692307692308,0.944527736131934,0.5,"ResNet101v2","COYE",0.66
171,133,20,7,0.907849829351536,0.869281045751634,0.95,0.130718954248366,0.05,0.932678821879383,0.5,"ResNet50v2","COYE",0.66
273,180,25,66,0.798226164079822,0.878048780487805,0.731707317073171,0.121951219512195,0.268292682926829,0.756938603868797,0.5,"MobileNetv2","EUCD",0.66
257,153,26,78,0.746341463414634,0.854748603351955,0.662337662337662,0.145251396648045,0.337662337662338,0.693563009972802,0.5,"ResNet101v2","EUCD",0.66
270,155,30,64,0.767326732673267,0.837837837837838,0.707762557077626,0.162162162162162,0.292237442922374,0.730442978322338,0.5,"ResNet50v2","EUCD",0.66
133,31,75,5,0.436619718309859,0.292452830188679,0.861111111111111,0.707547169811321,0.138888888888889,0.62,0.5,"MobileNetv2","MODO",0.67
164,45,73,31,0.463917525773196,0.38135593220339,0.592105263157895,0.61864406779661,0.407894736842105,0.533175355450237,0.5,"ResNet101v2","MODO",0.67
148,39,70,9,0.496815286624204,0.357798165137615,0.8125,0.642201834862385,0.1875,0.647840531561462,0.5,"ResNet50v2","MODO",0.67
1386,688,330,104,0.760220994475138,0.675834970530452,0.868686868686869,0.324165029469548,0.131313131313131,0.821786908743431,0.5,"MobileNetv2","ACWO",0.67
1343,621,364,167,0.700507614213198,0.630456852791878,0.788071065989848,0.369543147208122,0.211928934010152,0.750543872371283,0.5,"ResNet101v2","ACWO",0.67
1324,640,358,112,0.731428571428571,0.64128256513026,0.851063829787234,0.35871743486974,0.148936170212766,0.798801797304044,0.5,"ResNet50v2","ACWO",0.67
2360,888,716,321,0.631354425879844,0.553615960099751,0.734491315136476,0.446384039900249,0.265508684863524,0.68944099378882,0.5,"MobileNetv2","BEWR",0.67
2356,997,657,281,0.680081855388813,0.602781136638452,0.780125195618153,0.397218863361548,0.219874804381847,0.736772095772983,0.5,"ResNet101v2","BEWR",0.67
2385,908,703,204,0.666911494674991,0.563625077591558,0.816546762589928,0.436374922408442,0.183453237410072,0.749298564119492,0.5,"ResNet50v2","BEWR",0.67
673,65,133,367,0.206349206349206,0.328282828282828,0.150462962962963,0.671717171717172,0.849537037037037,0.168743509865005,0.5,"MobileNetv2","SOSP",0.67
289,38,145,56,0.274368231046931,0.207650273224044,0.404255319148936,0.792349726775956,0.595744680851064,0.339892665474061,0.5,"ResNet101v2","SOSP",0.67
277,17,155,60,0.136546184738956,0.0988372093023256,0.220779220779221,0.901162790697674,0.779220779220779,0.177083333333333,0.5,"ResNet50v2","SOSP",0.67
799,226,319,79,0.531764705882353,0.414678899082569,0.740983606557377,0.585321100917431,0.259016393442623,0.640226628895184,0.5,"MobileNetv2","OCWA",0.67
823,261,302,95,0.568008705114255,0.463587921847247,0.73314606741573,0.536412078152753,0.26685393258427,0.656768998490186,0.5,"ResNet101v2","OCWA",0.67
795,256,309,106,0.552319309600863,0.453097345132743,0.707182320441989,0.546902654867257,0.292817679558011,0.635866865375062,0.5,"ResNet50v2","OCWA",0.67
1031,414,333,21,0.700507614213198,0.55421686746988,0.951724137931034,0.44578313253012,0.0482758620689655,0.83232810615199,0.5,"MobileNetv2","SPTO",0.67
1032,411,336,44,0.683860232945091,0.550200803212851,0.903296703296703,0.449799196787149,0.0967032967032967,0.8005453837164,0.5,"ResNet101v2","SPTO",0.67
975,353,365,13,0.651291512915129,0.491643454038997,0.96448087431694,0.508356545961003,0.0355191256830601,0.808890925756187,0.5,"ResNet50v2","SPTO",0.67
1200,290,481,149,0.479338842975207,0.376134889753567,0.660592255125285,0.623865110246433,0.339407744874715,0.573802928373566,0.5,"MobileNetv2","BHGR",0.67
1185,315,461,108,0.525437864887406,0.405927835051546,0.74468085106383,0.594072164948454,0.25531914893617,0.638168557536467,0.5,"ResNet101v2","BHGR",0.67
1055,298,475,130,0.496253122398002,0.385510996119017,0.696261682242991,0.614489003880983,0.303738317757009,0.599597585513079,0.5,"ResNet50v2","BHGR",0.67
1055,395,389,26,0.655601659751037,0.503826530612245,0.938242280285036,0.496173469387755,0.0617577197149644,0.800243111831442,0.5,"MobileNetv2","OATI",0.67
1036,431,372,61,0.665637065637066,0.536737235367372,0.876016260162602,0.463262764632628,0.123983739837398,0.777697582100325,0.5,"ResNet101v2","OATI",0.67
1135,440,369,54,0.675364543361474,0.543881334981459,0.890688259109312,0.456118665018541,0.109311740890688,0.789946140035907,0.5,"ResNet50v2","OATI",0.67
222,92,57,38,0.659498207885305,0.61744966442953,0.707692307692308,0.38255033557047,0.292307692307692,0.687593423019432,0.5,"MobileNetv2","WREN",0.67
254,85,62,56,0.590277777777778,0.578231292517007,0.602836879432624,0.421768707482993,0.397163120567376,0.59774964838256,0.5,"ResNet101v2","WREN",0.67
223,76,61,30,0.625514403292181,0.554744525547445,0.716981132075472,0.445255474452555,0.283018867924528,0.677361853832442,0.5,"ResNet50v2","WREN",0.67
1291,773,313,21,0.822340425531915,0.711786372007366,0.973551637279597,0.288213627992634,0.026448362720403,0.90685124354763,0.5,"MobileNetv2","DEJU",0.67
1328,752,328,45,0.80127863612147,0.696296296296296,0.943538268506901,0.303703703703704,0.0564617314930991,0.880974695407685,0.5,"ResNet101v2","DEJU",0.67
1426,779,306,36,0.82,0.717972350230415,0.955828220858896,0.282027649769585,0.0441717791411043,0.896432681242808,0.5,"ResNet50v2","DEJU",0.67
1682,978,244,247,0.79934613812832,0.800327332242226,0.798367346938776,0.199672667757774,0.201632653061224,0.79875857562888,0.5,"MobileNetv2","PSFL",0.67
1596,981,239,147,0.835604770017036,0.804098360655738,0.86968085106383,0.195901639344262,0.13031914893617,0.855722260990928,0.5,"ResNet101v2","PSFL",0.67
1713,960,265,161,0.818414322250639,0.783673469387755,0.856378233719893,0.216326530612245,0.143621766280107,0.840777719390436,0.5,"ResNet50v2","PSFL",0.67
310,120,106,4,0.685714285714286,0.530973451327434,0.967741935483871,0.469026548672566,0.032258064516129,0.831024930747922,0.5,"MobileNetv2","WIWA",0.67
344,161,93,0,0.775903614457831,0.633858267716535,1,0.366141732283465,0,0.896436525612472,0.5,"ResNet101v2","WIWA",0.67
318,152,101,4,0.743276283618582,0.600790513833992,0.974358974358974,0.399209486166008,0.0256410256410256,0.866590649942987,0.5,"ResNet50v2","WIWA",0.67
267,188,40,37,0.830022075055188,0.824561403508772,0.835555555555556,0.175438596491228,0.164444444444444,0.833333333333333,0.5,"MobileNetv2","MAWR",0.67
374,201,40,59,0.802395209580838,0.83402489626556,0.773076923076923,0.16597510373444,0.226923076923077,0.784543325526932,0.5,"ResNet101v2","MAWR",0.67
437,236,31,107,0.773770491803279,0.883895131086142,0.688046647230321,0.116104868913858,0.311953352769679,0.719951189749848,0.5,"ResNet50v2","MAWR",0.67
184,61,62,29,0.572769953051643,0.495934959349593,0.677777777777778,0.504065040650406,0.322222222222222,0.631469979296066,0.5,"MobileNetv2","WCSP",0.67
160,63,64,6,0.642857142857143,0.496062992125984,0.91304347826087,0.503937007874016,0.0869565217391304,0.781637717121588,0.5,"ResNet101v2","WCSP",0.67
168,52,72,11,0.556149732620321,0.419354838709677,0.825396825396825,0.580645161290323,0.174603174603175,0.691489361702128,0.5,"ResNet50v2","WCSP",0.67
560,280,108,65,0.763983628922237,0.721649484536082,0.811594202898551,0.278350515463918,0.188405797101449,0.79185520361991,0.5,"MobileNetv2","WBNU",0.67
437,228,139,41,0.716981132075472,0.62125340599455,0.847583643122677,0.37874659400545,0.152416356877323,0.79002079002079,0.5,"ResNet101v2","WBNU",0.67
527,216,150,50,0.683544303797468,0.590163934426229,0.81203007518797,0.409836065573771,0.18796992481203,0.755244755244755,0.5,"ResNet50v2","WBNU",0.67
1049,71,15,890,0.135625596943649,0.825581395348837,0.0738813735691988,0.174418604651163,0.926118626430801,0.0903307888040712,0.5,"MobileNetv2","SAVS",0.67
354,68,16,231,0.35509138381201,0.80952380952381,0.22742474916388,0.19047619047619,0.77257525083612,0.265625,0.5,"ResNet101v2","SAVS",0.67
421,63,15,302,0.284424379232506,0.807692307692308,0.172602739726027,0.192307692307692,0.827397260273973,0.20481144343303,0.5,"ResNet50v2","SAVS",0.67
1050,586,62,349,0.740366392924826,0.904320987654321,0.626737967914438,0.095679012345679,0.373262032085562,0.667730173199635,0.5,"MobileNetv2","HOFI",0.67
1154,586,57,388,0.724799010513296,0.911353032659409,0.601642710472279,0.088646967340591,0.398357289527721,0.64551663361974,0.5,"ResNet101v2","HOFI",0.67
1017,550,58,370,0.719895287958115,0.904605263157895,0.597826086956522,0.0953947368421053,0.402173913043478,0.641324626865672,0.5,"ResNet50v2","HOFI",0.67
1363,270,724,144,0.383522727272727,0.271629778672032,0.652173913043478,0.728370221327968,0.347826086956522,0.509433962264151,0.5,"MobileNetv2","CBCH",0.67
1425,361,661,167,0.465806451612903,0.353228962818004,0.683712121212121,0.646771037181996,0.316287878787879,0.575941289087428,0.5,"ResNet101v2","CBCH",0.67
1413,301,695,136,0.42009769713887,0.302208835341365,0.688787185354691,0.697791164658635,0.311212814645309,0.548469387755102,0.5,"ResNet50v2","CBCH",0.67
404,173,163,10,0.666666666666667,0.514880952380952,0.945355191256831,0.485119047619048,0.0546448087431694,0.809925093632959,0.5,"MobileNetv2","CASJ",0.67
433,176,167,7,0.669201520912547,0.513119533527697,0.961748633879781,0.486880466472303,0.0382513661202186,0.818604651162791,0.5,"ResNet101v2","CASJ",0.67
368,174,156,1,0.689108910891089,0.527272727272727,0.994285714285714,0.472727272727273,0.00571428571428571,0.844660194174757,0.5,"ResNet50v2","CASJ",0.67
117,47,30,24,0.635135135135135,0.61038961038961,0.661971830985915,0.38961038961039,0.338028169014085,0.650969529085873,0.5,"MobileNetv2","WITU",0.67
110,50,29,15,0.694444444444444,0.632911392405063,0.769230769230769,0.367088607594937,0.230769230769231,0.737463126843658,0.5,"ResNet101v2","WITU",0.67
114,45,31,9,0.692307692307692,0.592105263157895,0.833333333333333,0.407894736842105,0.166666666666667,0.77054794520548,0.5,"ResNet50v2","WITU",0.67
404,118,22,239,0.474849094567404,0.842857142857143,0.330532212885154,0.157142857142857,0.669467787114846,0.376275510204082,0.5,"MobileNetv2","PAWR",0.67
327,103,24,187,0.49400479616307,0.811023622047244,0.355172413793103,0.188976377952756,0.644827586206897,0.4001554001554,0.5,"ResNet101v2","PAWR",0.67
368,109,25,219,0.471861471861472,0.813432835820896,0.332317073170732,0.186567164179104,0.667682926829268,0.376901798063624,0.5,"ResNet50v2","PAWR",0.67
884,291,269,156,0.577954319761668,0.519642857142857,0.651006711409396,0.480357142857143,0.348993288590604,0.619676320272572,0.5,"MobileNetv2","STJA",0.67
1068,287,274,346,0.480737018425461,0.511586452762923,0.453396524486572,0.488413547237077,0.546603475513428,0.463950856773359,0.5,"ResNet101v2","STJA",0.67
860,267,268,151,0.560335781741868,0.499065420560748,0.638755980861244,0.500934579439252,0.361244019138756,0.604893520616221,0.5,"ResNet50v2","STJA",0.67
585,242,173,66,0.669432918395574,0.583132530120482,0.785714285714286,0.416867469879518,0.214285714285714,0.734669095324833,0.5,"MobileNetv2","CORA",0.67
491,256,173,21,0.725212464589235,0.596736596736597,0.924187725631769,0.403263403263403,0.075812274368231,0.832791151594014,0.5,"ResNet101v2","CORA",0.67
621,258,175,33,0.712707182320442,0.595842956120092,0.88659793814433,0.404157043879908,0.11340206185567,0.807764558547276,0.5,"ResNet50v2","CORA",0.67
758,287,262,21,0.66977829638273,0.522768670309654,0.931818181818182,0.477231329690346,0.0681818181818182,0.805727119595733,0.5,"MobileNetv2","AMCR",0.67
706,316,255,20,0.696802646085998,0.553415061295972,0.94047619047619,0.446584938704028,0.0595238095238095,0.825065274151436,0.5,"ResNet101v2","AMCR",0.67
762,325,252,22,0.703463203463204,0.563258232235702,0.936599423631124,0.436741767764298,0.0634005763688761,0.826972010178117,0.5,"ResNet50v2","AMCR",0.67
867,245,339,44,0.561282932416953,0.419520547945205,0.847750865051903,0.580479452054795,0.152249134948097,0.704022988505747,0.5,"MobileNetv2","WAVI",0.67
856,304,315,67,0.614141414141414,0.491114701130856,0.819407008086253,0.508885298869144,0.180592991913747,0.722776985259154,0.5,"ResNet101v2","WAVI",0.67
826,344,289,75,0.653992395437262,0.543443917851501,0.821002386634845,0.456556082148499,0.178997613365155,0.744911216977046,0.5,"ResNet50v2","WAVI",0.67
999,430,34,429,0.650037792894936,0.926724137931034,0.50058207217695,0.0732758620689655,0.49941792782305,0.551282051282051,0.5,"MobileNetv2","RWBL",0.67
